"# export_metadata: {""exported_at"": ""2026-08-24T01:24:25Z"", ""skill"": ""iran-chem-database@2.17.0 (clawhub: @orionshaowswmw/iran-chem-database)"", ""rows"": 873, ""composition"": {""verified_catalogue"": 482, ""verified_telegram_listing"": 287, ""verified_web_catalogue"": 104}, ""policy"": ""MARKET-VERIFIED ONLY. Every row is backed by a real, crawled Iranian supplier listing (public Telegram channel post or supplier web catalogue page/API). No AI-invented molecules: cloud models (via router.py hop chain) were used ONLY to normalize Persian/English listing text into an English molecule identity and to assign a category, and every identity was independently confirmed against PubChem (CID + InChIKey + carbon-containing formula). Rows failing the organic or identity gate were discarded."", ""crawl"": {""telegram_channels_mirrored"": 12, ""telegram_posts_mirrored"": 29841, ""telegram_posts_ai_screened"": 22375, ""crawl_date"": ""2026-08-24"", ""note"": ""v2.17 deep historical sweep: max_pages_per_channel raised 200->700 and incremental state bypassed, lifting the mirror from 14,907 to 29,841 posts (IranChemicals 3.3k->11.8k, LabTel 3.2k->12.3k).""}, ""v2_17_changes"": {""added_molecules"": 224, ""previous_rows"": 651, ""canonical_smiles_backfilled"": 615, ""smiles_api_note"": ""PubChem renamed the CanonicalSMILES property to SMILES; the v2.16 export therefore wrote an empty canonical_smiles column for all 651 rows. Backfilled by CID in v2.17."", ""organic_filter_note"": ""Added a structural (SMILES-based) inorganic screen on top of the formula test: it removes carbon-bearing inorganics whose formula hides the CN/CO3 fragment (e.g. ferric ferrocyanide C18Fe7N18) which the formula-only test admitted.""}, ""limitations"": ""BEST-EFFORT dated index, NOT national completeness. Listing presence is not proof of current stock. CAS shown only when present in the listing text or seed data. Some seed CAS values inherited from v2.16 'ai_resolved+cas_only' rows did not resolve against PubChem and should be treated as unverified."", ""dedup_note"": ""same molecule admitted from multiple sources merged on InChIKey, falling back to PubChem CID""}"
molecule_name,common_name,cas_number,pubchem_cid,inchi_key,molecular_formula,molecular_weight,canonical_smiles,organic_status,category,grade,supplier_name,supplier_platform,availability_status,evidence_url,evidence_text,identity_method,source_type,record_date
4-chlorobenzoic acid,4-Chlorobenzoic Acid,,6318,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,C7H5ClO2,156.56,C1=CC(=CC=C1C(=O)O)Cl,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/1033,4-chlorobenzoic acid,existing skill export,verified_catalogue,2026-08-23
4-cyanobenzoic acid,4-Cyanobenzoic acid,,12087,ADCUEPOHPCPMCE-UHFFFAOYSA-N,C8H5NO2,147.13,C1=CC(=CC=C1C#N)C(=O)O,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1460,4-cyanobenzoic acid,existing skill export,verified_catalogue,2026-08-23
4-formylbenzoic acid,4-Formylbenzoic acid,,12088,GOUHYARYYWKXHS-UHFFFAOYSA-N,C8H6O3,150.13,C1=CC(=CC=C1C=O)C(=O)O,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1368 | https://t.me/ChemIranSanat/1544 | https://t.me/ChemIranSanat/1826,4-formylbenzoic acid,existing skill export,verified_catalogue,2026-08-23
4-hydrazinylbenzoic acid,4-Hydrazinobenzoic acid,,12089,PCNFLKVWBDNNOW-UHFFFAOYSA-N,C7H8N2O2,152.15,C1=CC(=CC=C1C(=O)O)NN,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1835,4-hydrazinylbenzoic acid,existing skill export,verified_catalogue,2026-08-23
4-hydroxy-3-methoxybenzaldehyde,vanillin,,1183,MWOOGOJBHIARFG-UHFFFAOYSA-N,C8H8O3,152.15,COC1=C(C=CC(=C1)C=O)O,confirmed_organic,fragrance_or_aroma,,TamadKala,Iranian online research/chemical shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/164611/%D9%88%D8%A7%D9%86%DB%8C%D9%84%DB%8C%D9%86-%D8%A8%D8%B1%D9%86%D8%AF-%D9%84%D9%88%D8%A8%D8%A7-%D9%87%D9%86%D8%AF,وانیلین برند لوبا هند,explicit_category_supplement,verified_catalogue,2026-08-23
4-hydroxy-3-methoxybenzoic acid,Vanillic Acid,121-34-6,8468,WKOLLVMJNQIZCI-UHFFFAOYSA-N,C8H8O4,168.15,COC1=C(C=CC(=C1)C(=O)O)O,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1370 | https://t.me/ChemIranSanat/1678,4-hydroxy-3-methoxybenzoic acid,existing skill export,verified_catalogue,2026-08-23
"4-methyl-1,3-dioxolan-2-one",Propylene carbonate,,7924,RUOJZAUFBMNUDX-UHFFFAOYSA-N,C4H6O3,102.09,CC1COC(=O)O1,confirmed_organic,organic_reagent,research,TamadKala | Telegram: minatajhiz,Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://t.me/minatajhiz/1076 | https://tamadkala.com/product/20884/%D9%BE%D8%B1%D9%88%D9%BE%DB%8C%D9%84%D9%86-%DA%A9%D8%B1%D8%A8%D9%86%D8%A7%D8%AA,"4-methyl-1,3-dioxolan-2-one | پروپیلن کربنات",existing skill export | router_title_normalization,verified_catalogue,2026-08-23
4-methylbenzenesulfonic acid,p-Toluenesulfonic acid,104-15-4,6101,JOXIMZWYDAKGHI-UHFFFAOYSA-N,C7H8O3S,172.20,CC1=CC=C(C=C1)S(=O)(=O)O,confirmed_organic,organic_reagent,,Fardad Shimi,Iranian online lab-chemical shop,product_page_listed_not_current_stock_verified,,پارا تولوئن ۴ سولفونیک اسید ۱ آبه MERCK | ...,router_title_normalization,verified_catalogue,2026-08-23
4-methylpent-1-ene,4-Methyl-1-pentene,,12724,WSSSPWUEQFSQQG-UHFFFAOYSA-N,C6H12,84.16,CC(C)CC=C,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1185,4-methylpent-1-ene,existing skill export,verified_catalogue,2026-08-23
4-methylpentan-2-ol,4-Methyl-2-Pentanol,,7910,WVYWICLMDOOCFB-UHFFFAOYSA-N,C6H14O,102.17,CC(C)CC(C)O,confirmed_organic,organic_reagent,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/1019,4-methylpentan-2-ol,existing skill export,verified_catalogue,2026-08-23
4-methylpentan-2-one,Methyl isobutyl ketone,,7909,NTIZESTWPVYFNL-UHFFFAOYSA-N,C6H12O,100.16,CC(C)CC(=O)C,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,,متیل ایزوبوتیل کتون lab دکتر مجللی | ...,router_title_normalization,verified_catalogue,2026-08-23
4-nitrobenzaldehyde,4-Nitrobenzaldehyde,,541,BXRFQSNOROATLV-UHFFFAOYSA-N,C7H5NO3,151.12,C1=CC(=CC=C1C=O)[N+](=O)[O-],confirmed_organic,fragrance_or_aroma,research,Telegram: minatajhiz,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/minatajhiz/1036,4-nitrobenzaldehyde,existing skill export,verified_catalogue,2026-08-23
4-pyridin-4-ylpyridine,Styrene,100-42-5,11107,PPBRXRYQALVLMV-UHFFFAOYSA-N,C10H8N2,104.15,C1=CN=CC=C1C2=CC=NC=C2,confirmed_organic,organic_reagent,research,TamadKala | Telegram: Boof_company | Telegram: Ch_Chemical_leaders | Telegram: chemgroup | Telegram: minatajhiz,Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://t.me/Boof_company/65 | https://t.me/Ch_Chemical_leaders/155 | https://t.me/Ch_Chemical_leaders/159 | https://t.me/chemgroup/2017 | https://t.me/chemgroup/3134 | https://t.me/minatajhiz/482 | https://tamadkala.com/product/173277/%D8%A7%D8%B3%D8%AA%D8%A7%DB%8C%D8%B1%D9%86-%D9%85%D9%88%D9%86%D9%88%D9%85%D8%B1-%D8%B5%D9%86%D8%B9%D8%AA%DB%8C | https://tamadkala.com/product/19587/%D8%A7%D8%B3%D8%AA%D8%A7%DB%8C%D8%B1%D9%86,4-4 بی پریدین | styrene | استایرن | استایرن مونومر صنعتی,existing skill export | router_title_normalization,verified_catalogue,2026-08-23
"5-[(3aS,4S,6aR)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid",D-Biotin,56-57-5,171548,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,C10H16N2O3S,244.31,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,confirmed_organic,organic_reagent,,Rooz Darou | TamadKala,Iranian online wholesale/lab shop | Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/164617/%D8%AF%DB%8C-%D8%A8%DB%8C%D9%88%D8%AA%DB%8C%D9%86-%D8%A8%D8%B1%D9%86%D8%AF-%D9%84%D9%88%D8%A8%D8%A7-%D9%87%D9%86%D8%AF | http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A8%DB%8C%D9%88%D8%AA%DB%8C%D9%86-1000-%D9%85%DB%8C%DA%A9%D8%B1%D9%88%DA%AF%D8%B1%D9%85-%D8%B1%D8%B2%D8%A7%D9%88%DB%8C%D8%AA,دی بیوتین برند لوبا هند | قرص بیوتین 1000 میکروگرم رزاویت,router_title_normalization,verified_catalogue,2026-08-23
"5-[2-(1,3-dioxo-2-benzofuran-5-yl)-1,1,1,3,3,3-hexafluoropropan-2-yl]-2-benzofuran-1,3-dione","4,4'-(Hexafluoroisopropylidene)diphthalic anhydride",,70677,QHHKLPCQTTWFSS-UHFFFAOYSA-N,C19H6F6O6,444.2,C1=CC2=C(C=C1C(C3=CC4=C(C=C3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)C(=O)OC2=O,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1848,"5-[2-(1,3-dioxo-2-benzofuran-5-yl)-1,1,1,3,3,3-hexafluoropropan-2-yl]-2-benzofuran-1,3-dione",existing skill export,verified_catalogue,2026-08-23
"5-aminobenzene-1,3-dicarboxylic acid",5-Aminoisophthalic acid,,66833,KBZFDRWPMZESDI-UHFFFAOYSA-N,C8H7NO4,181.15,C1=C(C=C(C=C1C(=O)O)N)C(=O)O,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1908 | https://t.me/ChemIranSanat/1979,"5-aminobenzene-1,3-dicarboxylic acid",existing skill export,verified_catalogue,2026-08-23
5-bromo-2-hydroxybenzaldehyde,5-Bromosalicylaldehyde,,72863,MKKSTJKBKNCMRV-UHFFFAOYSA-N,C7H5BrO2,201.02,C1=CC(=C(C=C1Br)C=O)O,confirmed_organic,fragrance_or_aroma,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1605,5-bromo-2-hydroxybenzaldehyde,existing skill export,verified_catalogue,2026-08-23
"5-chloro-N-[[(5S)-2-oxo-3-[4-(3-oxomorpholin-4-yl)phenyl]-1,3-oxazolidin-5-yl]methyl]thiophene-2-carboxamide",Rivaroxaban,,9875401,KGFYHTZWPPHNLQ-AWEZNQCLSA-N,C19H18ClN3O5S,435.9,C1COCC(=O)N1C2=CC=C(C=C2)N3C[C@@H](OC3=O)CNC(=O)C4=CC=C(S4)Cl,confirmed_organic,pharmaceutical_or_api,research,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/active-pharmaceutical-ingredient,Rivaroxaban,supplier_table,verified_catalogue,2026-08-23
5-methyl-2-propan-2-ylcyclohexan-1-ol,Menthol,89-78-1,1254,NOOLISFMXDJSKH-UHFFFAOYSA-N,C10H20O,156.26,CC1CCC(C(C1)O)C(C)C,confirmed_organic,fragrance_or_aroma,research,BehChin Chemi Pharmed | TamadKala,Iranian online research/chemical shop | Iranian online wholesale/lab shop | Iranian supplier API/intermediate catalogue,product_page_listed_not_current_stock_verified | supplier_catalogue_listed_not_current_stock_verified,https://tamadkala.com/product/191236/%D9%85%D9%86%D8%AA%D9%88%D9%84-%DA%A9%D8%B1%DB%8C%D8%B3%D8%AA%D8%A7%D9%84-lab-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C | https://tamadkala.com/product/76002/%D9%85%D9%86%D8%AA%D9%88%D9%84-1 | https://tamadkala.com/product/87734/%D9%85%D9%86%D8%AA%D9%88%D9%84-%D8%AE%D9%88%D8%B1%D8%A7%DA%A9%DB%8C | https://tamadkala.com/product/95948/%D9%85%D9%86%D8%AA%D9%88%D9%84-extra-pure-%D9%86%D9%88%D8%AA%D8%B1%D9%88%D9%86 | https://www.behchinchemi.ir/en/our-products/cosmetic-materials,Menthol | منتول 1 | منتول 2 | ... | منتول extra pure نوترون | منتول خوراکی | منتول کریستال lab دکتر مجللی,explicit_category_supplement | router_title_normalization | supplier_table,verified_catalogue,2026-08-23
5-methyl-2-propan-2-ylphenol,Thymol,,6989,MGSRCZKZVOBKFT-UHFFFAOYSA-N,C10H14O,150.22,CC1=CC(=C(C=C1)C(C)C)O,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/153688/%D8%AA%D8%B1%D8%A7%D9%84%DB%8C-%D8%A7%D8%B3%D8%AA%DB%8C%D9%84-%D8%B3%D8%A7%D8%AF%D9%87,ترالی استیل ساده,router_title_normalization,verified_catalogue,2026-08-23
5-methylhexan-2-one,5-Methyl-2-hexanone,123-92-2,8034,FFWSICBKRCICMR-UHFFFAOYSA-N,C7H14O,114.19,CC(C)CCC(=O)C,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/146370/5-%D9%85%D8%AA%DB%8C%D9%84-2-%D9%87%DA%AF%D8%B2%D8%A7%D9%86%D9%88%D9%86,5 متیل 2 هگزانون,router_title_normalization,verified_catalogue,2026-08-23
"5-nitrobenzene-1,3-dicarboxylic acid",5-Nitroisophthalic acid,,12069,NBDAHKQJXVLAID-UHFFFAOYSA-N,C8H5NO6,211.13,C1=C(C=C(C=C1C(=O)O)[N+](=O)[O-])C(=O)O,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1792,"5-nitrobenzene-1,3-dicarboxylic acid",existing skill export,verified_catalogue,2026-08-23
"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione",ellagic acid,,5281855,AFSDNFLWKVMVRB-UHFFFAOYSA-N,C14H6O8,302.19,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,confirmed_organic,secondary_metabolite_or_natural_product,research,TamadKala,Iranian online research/chemical shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/90737/%D8%A7%D9%84%D8%A7%D8%AC%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF-%D8%B3%DB%8C%DA%AF%D9%85%D8%A7,الاجیک اسید سیگما,explicit_category_supplement,verified_catalogue,2026-08-23
"6-methyl-1,3,5-triazine-2,4-diamine",Acetoguanamine,,10949,NJYZCEFQAIUHSD-UHFFFAOYSA-N,C4H7N5,125.13,CC1=NC(=NC(=N1)N)N,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1611,"6-methyl-1,3,5-triazine-2,4-diamine",existing skill export,verified_catalogue,2026-08-23
"7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]benzo[g]pteridine-2,4-dione",Riboflavin,,493570,AUNGANRZJHBGPY-SCRDCRAPSA-N,C17H20N4O6,376.4,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,confirmed_organic,secondary_metabolite_or_natural_product,research,TamadKala,Iranian online research/chemical shop | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/164606/%D8%B1%DB%8C%D8%A8%D9%88-%D9%81%D9%84%D8%A7%D9%88%DB%8C%D9%86-%D8%A8%D8%B1%D9%86%D8%AF-%D9%84%D9%88%D8%A8%D8%A7-%D9%87%D9%86%D8%AF | https://tamadkala.com/product/31163/%D8%B1%DB%8C%D8%A8%D9%88%D9%81%D9%84%D8%A7%D9%88%DB%8C%D9%86,ریبو فلاوین برند لوبا هند | ریبوفلاوین,explicit_category_supplement | router_title_normalization,verified_catalogue,2026-08-23
"8-N,8-N,3-trimethylphenazine-2,8-diamine;hydrochloride",Neutral Red,553-24-2,11105,PGSADBUBUOPOJS-UHFFFAOYSA-N,C15H17ClN4,288.77,CC1=CC2=NC3=C(C=C(C=C3)N(C)C)N=C2C=C1N.Cl,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/173609/%D9%86%DB%8C%D9%88%D8%AA%D8%B1%D8%A7%D9%84-%D8%B1%D8%AF-acs-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C | https://tamadkala.com/product/32868/%D9%86%D9%88%D8%AA%D8%B1%D8%A7%D9%84-%D8%B1%D8%AF,نوترال رد | نیوترال رد acs دکتر مجللی,router_title_normalization,verified_catalogue,2026-08-23
"[(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3-hydroxy-2-phenylpropanoate",Atropine,51-55-8,174174,RKUNBYITZUJHSG-PJPHBNEVSA-N,C17H23NO3,289.4,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,confirmed_organic,pharmaceutical_or_api,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/17267/%D8%A2%D8%AA%D8%B1%D9%88%D9%BE%D8%A7%D8%AA-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%DB%8C,آتروپات سرمایی,router_title_normalization,verified_catalogue,2026-08-23
"[2,3-dihydroxy-5-[[(2R,3R,4S,5R,6S)-3,4,5,6-tetrakis[[3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy]oxan-2-yl]methoxycarbonyl]phenyl] 3,4,5-trihydroxybenzoate",Tannic acid,,16129778,LRBQNJMCXXYXIU-PPKXGCFTSA-N,C76H52O46,1701.2,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,confirmed_organic,organic_reagent,,Fardad Shimi,Iranian online lab-chemical shop,product_page_listed_not_current_stock_verified,,پودر تانیک اسید MERCK | ...,router_title_normalization,verified_catalogue,2026-08-23
"[2-oxo-3-(2,4,6-trimethylphenyl)-1-oxaspiro[4.4]non-3-en-4-yl] 3,3-dimethylbutanoate",Spiromesifen,283594-90-1,9907412,GOLXNESZZPUPJE-UHFFFAOYSA-N,C23H30O4,370.5,CC1=CC(=C(C(=C1)C)C2=C(C3(CCCC3)OC2=O)OC(=O)CC(C)(C)C)C,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/162555/%D8%A7%D8%B3%D9%BE%DB%8C%D8%B1%D9%88-%D8%A7%D9%85%D8%AA%D8%A7%D8%AF-%D8%A8%D8%B1%D9%86%D8%AF-borun,اسپیرو امتاد برند borun,router_title_normalization,verified_catalogue,2026-08-23
acetamide,Acetamide,60-35-5,178,DLFVBJFMPXGRIB-UHFFFAOYSA-N,C2H5NO,59.07,CC(=O)N,confirmed_organic,organic_reagent,,Fardad Shimi,Iranian online lab-chemical shop,product_page_listed_not_current_stock_verified,,استامید مرک MERCK,router_title_normalization,verified_catalogue,2026-08-23
acetic acid,acetic acid glacial,64-19-7,176,QTBSBXVTEAMEQO-UHFFFAOYSA-N,C2H4O2,60.05,CC(=O)O,confirmed_organic,organic_reagent,research,Fardad Shimi | TamadKala | Telegram: Ch_Chemical_leaders | Telegram: ChemIranSanat | Telegram: minatajhiz,Iranian online lab-chemical shop | Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://fardadshimi.com/product/6199108/ | https://fardadshimi.com/product/6378799/ | https://t.me/Ch_Chemical_leaders/9 | https://t.me/ChemIranSanat/1452 | https://t.me/ChemIranSanat/1645 | https://t.me/ChemIranSanat/1805 | https://t.me/minatajhiz/1030 | https://t.me/minatajhiz/1034 | https://t.me/minatajhiz/72 | https://tamadkala.com/product/19225/%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A7%D8%B3%D8%AA%DB%8C%DA%A9-%DA%AF%D9%84%D8%A7%D8%B3%DB%8C%D8%A7%D9%84-usp-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C | https://tamadkala.com/product/19238/%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A7%D8%B3%D8%AA%DB%8C%DA%A9-%DA%AF%D9%84%D8%A7%D8%B3%DB%8C%D8%A7%D9%84-laboratory-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C | https://tamadkala.com/product/19246/%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A7%D8%B3%D8%AA%DB%8C%DA%A9-%DA%AF%D9%84%D8%A7%D8%B3%DB%8C%D8%A7%D9%84-extra-pure-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C,acetic acid | اسید استیک گلاسیال extra pure دکتر مجللی | اسید استیک گلاسیال laboratory دکتر مجللی | اسید استیک گلاسیال usp دکتر مجللی | اسید استیک گلاسیال امرتات شیمی گرید ph eur b | ... | اسید استیک گلاسیال دکتر مجللی | اسید استیک گلاسیال پارس شیمی,existing skill export | router_title_normalization,verified_catalogue,2026-08-23
acetic acid;zinc;hydrate,zinc acetate dihydrate,,24212194,AJBKKRFPIWOFAE-UHFFFAOYSA-N,C2H6O3Zn,143.4,CC(=O)O.O.[Zn],confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,,zinc acetate dihydrate | ...,router_title_normalization,verified_catalogue,2026-08-23
acetonitrile,Acetonitrile,75-05-8,6342,WEVYAHXRMPXWCK-UHFFFAOYSA-N,C2H3N,41.05,CC#N,confirmed_organic,organic_reagent,research,Fardad Shimi | TamadKala | Telegram: ChemIranSanat | Telegram: chemgroup,Iranian online lab-chemical shop | Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://fardadshimi.com/product/6199143/ | https://t.me/ChemIranSanat/142 | https://t.me/ChemIranSanat/1492 | https://t.me/ChemIranSanat/1524 | https://t.me/ChemIranSanat/1629 | https://t.me/ChemIranSanat/1696 | https://t.me/chemgroup/1106 | https://tamadkala.com/product/13665/%D8%A7%D8%B3%D8%AA%D9%88%D9%86%DB%8C%D8%AA%D8%B1%DB%8C%D9%84 | https://tamadkala.com/product/153252/%D8%A7%D8%B3%D8%AA%D9%88%D9%86%DB%8C%D8%AA%D8%B1%DB%8C%D9%84-%D8%A7%D9%85%D8%B1%D8%AA%D8%A7%D8%AA-%D8%B4%DB%8C%D9%85%DB%8C-%DA%AF%D8%B1%DB%8C%D8%AF-gradient-grade-for-liquid-chromatography | https://tamadkala.com/product/153253/%D8%A7%D8%B3%D8%AA%D9%88%D9%86%DB%8C%D8%AA%D8%B1%DB%8C%D9%84-%D8%A7%D9%85%D8%B1%D8%AA%D8%A7%D8%AA-%D8%B4%DB%8C%D9%85%DB%8C-preparative-chromatography | https://tamadkala.com/product/153255/%D8%A7%D8%B3%D8%AA%D9%88%D9%86%DB%8C%D8%AA%D8%B1%DB%8C%D9%84-%D8%A7%D9%85%D8%B1%D8%AA%D8%A7%D8%AA-%D8%B4%DB%8C%D9%85%DB%8C-isocratic-grade | https://tamadkala.com/product/19467/%D8%A7%D8%B3%D8%AA%D9%88%D9%86%DB%8C%D8%AA%D8%B1%DB%8C%D9%84-gc-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C | https://tamadkala.com/product/19476/%D8%A7%D8%B3%D8%AA%D9%88%D9%86%DB%8C%D8%AA%D8%B1%DB%8C%D9%84-gradient-hplc-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C | https://tamadkala.com/product/19485/%D8%A7%D8%B3%D8%AA%D9%88%D9%86%DB%8C%D8%AA%D8%B1%DB%8C%D9%84-isocratic-hplc-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C | https://tamadkala.com/product/19489/%D8%A7%D8%B3%D8%AA%D9%88%D9%86%DB%8C%D8%AA%D8%B1%DB%8C%D9%84-uv-spectroscopy-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C | https://tamadkala.com/product/19573/%D8%A7%D8%B3%D8%AA%D9%88%D9%86%DB%8C%D8%AA%D8%B1%DB%8C%D9%84-acs-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C,acetonitrile | استونیتریل | استونیتریل acs دکتر مجللی | استونیتریل gc دکتر مجللی | استونیتریل gradient hplc دکتر مجللی | استونیتریل isocratic hplc دکتر مجللی | استونیتریل uv spectroscopy دکتر مجللی | استونیتریل امرتات شیمی isocratic grade | استونیتریل امرتات شیمی preparative chro,existing skill export | router_title_normalization,verified_catalogue,2026-08-23
