Journal,IF_2025JCR,JCR_Quartile,JCR_Category,CAS_Quartile,CAS_MajorCategory,CAS_Top,Data_Source
Journal of Affective Disorders,5.7,Q1,CLINICAL NEUROLOGY,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Allergy and Clinical Immunology,11.7,Q1,ALLERGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Antimicrobial Chemotherapy,4.1,Q1,INFECTIOUS DISEASES,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Bone and Joint Surgery (JBJS),4.5,Q1,ORTHOPEDICS,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Clinical Anesthesia,6.0,Q1,ANESTHESIOLOGY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Clinical Endocrinology & Metabolism,5.4,Q1,ENDOCRINOLOGY & METABOLISM,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Clinical Epidemiology,5.8,Q1,HEALTH CARE SCIENCES & SERVICES,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Clinical Medicine,3.3,Q1,"MEDICINE, GENERAL & INTERNAL",3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Clinical Nursing,3.6,Q1,NURSING,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Clinical Oncology,44.7,Q1,ONCOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Clinical Periodontology,8.3,Q1,"DENTISTRY, ORAL SURGERY & MEDICINE",1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Critical Care,3.5,Q2,CRITICAL CARE MEDICINE,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Dental Research,6.6,Q1,"DENTISTRY, ORAL SURGERY & MEDICINE",1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Epidemiology and Community Health,3.4,Q1,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Ethnopharmacology,6.8,Q1,"CHEMISTRY, MEDICINAL",2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Evidence-Based Medicine,13.3,Q1,"MEDICINE, RESEARCH & EXPERIMENTAL",1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Gastroenterology,5.7,Q1,GASTROENTEROLOGY & HEPATOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Gastrointestinal Oncology,2.1,Q3,GASTROENTEROLOGY & HEPATOLOGY,4,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of General Internal Medicine,4.1,Q1,HEALTH CARE SCIENCES & SERVICES,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Hematology & Oncology,47.8,Q1,HEMATOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Hepatology,40.1,Q1,GASTROENTEROLOGY & HEPATOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Human Nutrition and Dietetics,2.3,Q3,NUTRITION & DIETETICS,4,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Infection,10.0,Q1,INFECTIOUS DISEASES,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Integrative Medicine,13.3,Q1,"MEDICINE, RESEARCH & EXPERIMENTAL",4,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Investigative Dermatology,7.0,Q1,DERMATOLOGY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Nursing Scholarship,3.9,Q1,NURSING,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Orthopaedic Surgery and Research,3.8,Q1,ORTHOPEDICS,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Pain,4.4,Q1,CLINICAL NEUROLOGY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Pathology,5.4,Q1,ONCOLOGY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Pediatrics,3.6,Q1,PEDIATRICS,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Psychosomatic Research,3.3,Q2,PSYCHIATRY,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of the Academy of Consultation-Liaison Psychiatry,2.7,Q2,PSYCHIATRY,4,心理学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of the American Academy of Dermatology,12.3,Q1,DERMATOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of the American College of Surgeons,3.2,Q1,SURGERY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of the American Geriatrics Society,4.6,Q2,GERIATRICS & GERONTOLOGY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of the American Medical Directors Association,3.4,Q2,GERIATRICS & GERONTOLOGY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of the American Society of Nephrology,9.7,Q1,UROLOGY & NEPHROLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of the European Academy of Dermatology and Venereology,9.2,Q1,DERMATOLOGY,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Journal of Urology,9.7,Q1,UROLOGY & NEPHROLOGY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Kidney International,21.8,Q1,UROLOGY & NEPHROLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
"Knee Surgery, Sports Traumatology, Arthroscopy",5.5,Q1,ORTHOPEDICS,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Leukemia,8.8,Q1,HEMATOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Medicine (Baltimore),2.0,Q2,"MEDICINE, GENERAL & INTERNAL",4,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Metabolism,16.7,Q1,ENDOCRINOLOGY & METABOLISM,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Modern Pathology,6.6,Q1,PATHOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Molecular Psychiatry,10.4,Q1,BIOCHEMISTRY & MOLECULAR BIOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Nature Reviews Cardiology,50.2,Q1,CARDIAC & CARDIOVASCULAR SYSTEMS,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Nature Reviews Endocrinology,39.1,Q1,ENDOCRINOLOGY & METABOLISM,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Nature Reviews Gastroenterology & Hepatology,57.5,Q1,GASTROENTEROLOGY & HEPATOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Nature Reviews Nephrology,46.7,Q1,UROLOGY & NEPHROLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Nature Reviews Rheumatology,33.7,Q1,RHEUMATOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
NEJM,84.5,Q1,"MEDICINE, GENERAL & INTERNAL",1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Nephrology Dialysis Transplantation,8.3,Q1,TRANSPLANTATION,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Neurology,8.9,Q1,CLINICAL NEUROLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Nurse Education Today,4.7,Q1,"EDUCATION, SCIENTIFIC DISCIPLINES",2,教育学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Nutrients,5.8,Q1,NUTRITION & DIETETICS,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Nutrition,3.6,Q2,NUTRITION & DIETETICS,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Nutrition Reviews,6.3,Q1,NUTRITION & DIETETICS,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
"Nutrition, Metabolism and Cardiovascular Diseases",3.9,Q2,CARDIAC & CARDIOVASCULAR SYSTEMS,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Obesity Reviews,7.6,Q1,ENDOCRINOLOGY & METABOLISM,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Obstetrics & Gynecology,5.1,Q1,OBSTETRICS & GYNECOLOGY,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Oncology Letters,2.1,Q3,ONCOLOGY,4,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Open Forum Infectious Diseases,3.8,Q2,IMMUNOLOGY,4,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Ophthalmology,10.9,Q1,OPHTHALMOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Oral Oncology,4.0,Q1,"DENTISTRY, ORAL SURGERY & MEDICINE",2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Osteoarthritis and Cartilage,9.2,Q1,ORTHOPEDICS,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Otolaryngology-Head and Neck Surgery,2.6,Q1,OTORHINOLARYNGOLOGY,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Pain,5.8,Q1,ANESTHESIOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Pediatric Allergy and Immunology,4.5,Q2,ALLERGY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Pediatric Research,3.3,Q1,PEDIATRICS,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Pediatrics,6.1,Q1,PEDIATRICS,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Phytomedicine,11.3,Q1,"CHEMISTRY, MEDICINAL",1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
PLOS Global Public Health,2.8,Q2,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
PLOS Medicine,9.9,Q1,"MEDICINE, GENERAL & INTERNAL",1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Preventive Medicine,3.2,Q1,"MEDICINE, GENERAL & INTERNAL",2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Progress in Retinal and Eye Research,16.2,Q1,OPHTHALMOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Psychological Medicine,5.2,Q1,PSYCHIATRY,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Psychosomatic Medicine,2.8,Q2,PSYCHIATRY,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Radiology,17.6,Q1,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Radiology: Cardiothoracic Imaging,17.6,Q1,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",4,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Regional Anesthesia and Pain Medicine,4.0,Q1,ANESTHESIOLOGY,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Research Synthesis Methods,8.0,Q1,MATHEMATICAL & COMPUTATIONAL BIOLOGY,2,生物学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Respiratory Research,5.7,Q1,RESPIRATORY SYSTEM,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Retina,2.1,Q3,OPHTHALMOLOGY,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Rheumatology,4.7,Q1,RHEUMATOLOGY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
RMD Open,5.3,Q1,RHEUMATOLOGY,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Seminars in Arthritis and Rheumatism,3.8,Q2,RHEUMATOLOGY,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Social Science & Medicine,4.1,Q1,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Sports Medicine,11.0,Q1,SPORT SCIENCES,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Surgical Endoscopy,3.3,Q1,SURGERY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Systematic Reviews,5.7,Q1,"MEDICINE, GENERAL & INTERNAL",3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The American Journal of Clinical Nutrition,7.1,Q1,NUTRITION & DIETETICS,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The American Journal of Sports Medicine,5.4,Q1,ORTHOPEDICS,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The BMJ,55.1,Q1,"MEDICINE, GENERAL & INTERNAL",1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Bone & Joint Journal,4.8,Q1,ORTHOPEDICS,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Journal of Allergy and Clinical Immunology: In Practice,11.7,Q1,ALLERGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
"The Journal of Neurology, Neurosurgery and Psychiatry",7.7,Q1,CLINICAL NEUROLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Journals of Gerontology: Series A,4.6,Q2,GERIATRICS & GERONTOLOGY,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet,109.0,Q1,"MEDICINE, GENERAL & INTERNAL",1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Child & Adolescent Health,13.4,Q1,PEDIATRICS,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Diabetes & Endocrinology,36.3,Q1,ENDOCRINOLOGY & METABOLISM,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Gastroenterology & Hepatology,39.1,Q1,GASTROENTEROLOGY & HEPATOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Haematology,20.4,Q1,HEMATOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Healthy Longevity,20.5,Q1,GERIATRICS & GERONTOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Infectious Diseases,29.4,Q1,INFECTIOUS DISEASES,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Microbe,21.9,Q1,INFECTIOUS DISEASES,1,生物学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Neurology,54.6,Q1,CLINICAL NEUROLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Oncology,33.7,Q1,ONCOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Psychiatry,21.1,Q1,PSYCHIATRY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Public Health,26.5,Q1,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Respiratory Medicine,34.7,Q1,CRITICAL CARE MEDICINE,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Lancet Rheumatology,29.5,Q1,RHEUMATOLOGY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
The Laryngoscope,2.0,Q3,"MEDICINE, RESEARCH & EXPERIMENTAL",3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Thorax,9.1,Q1,RESPIRATORY SYSTEM,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Thrombosis and Haemostasis,5.2,Q1,HEMATOLOGY,2,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Thrombosis Research,3.4,Q2,HEMATOLOGY,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Ultrasound in Obstetrics & Gynecology,5.3,Q1,ACOUSTICS,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
United European Gastroenterology Journal,6.4,Q1,GASTROENTEROLOGY & HEPATOLOGY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Urologic Oncology,2.8,Q3,ONCOLOGY,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Virchows Archiv,3.0,Q2,PATHOLOGY,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
World Journal of Gastroenterology,7.7,Q1,GASTROENTEROLOGY & HEPATOLOGY,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
World Journal of Surgery,2.2,Q2,SURGERY,3,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
World Psychiatry,79.5,Q1,PSYCHIATRY,1,医学,是,ShowJCR/hitfyd GitHub 2025 JCR + CAS
Worldviews on Evidence-Based Nursing,5.3,Q1,NURSING,2,医学,否,ShowJCR/hitfyd GitHub 2025 JCR + CAS
