热度,作者,用户名,内容,链接,发布时间
1,Cindy | GetClaw.com | VendName.com,vendname,"With all due respect, nobody is killing anything. Please kindly understand the situation before making such engagement farm tweets. Thank you and have a good day!",https://twitter.com/vendname/status/2036235486164070411,Tue Mar 24 00:15:45 +0000 2026
1,evolv3,evolv3labs,"Introducing evolv3 Multi-Agent OS 🧬 powered by OpenClaw 🦞 & Octonomus 🐙  ⚡ Secure, Cross-platform UX: Designed specifically to orchestrate, deploy & manage custom MAS at scale.  📲 Cross-platform Sync:",https://twitter.com/evolv3labs/status/2036067433036075500,Mon Mar 23 13:07:58 +0000 2026
1,Saima,ShahzadiAy_,"The development pace of OpenClaw is absolutely insane right now: multi-agent configurations enabled by default, fresh channel integrations, plus a massive wave of security and stability patches. It is",https://twitter.com/ShahzadiAy_/status/2036012659360055564,Mon Mar 23 09:30:19 +0000 2026
1,Ryan Kan,dev_kanis,Two days of hacking OpenClaw's core to build an orchestrator it was never designed to support. (feat:Mac Mini M4 32GB) https://t.co/4OsNJmvvoN,https://twitter.com/dev_kanis/status/2035970017674834253,Mon Mar 23 06:40:53 +0000 2026
1,Kenny Li,kennyli2026,"Our latest version of OpenClaw Skill sets are lauched, just try: Clawhub install chartgen  ** ChartGen AI ** — Data Analysis & Visualization Skill sets.  ChartGen is an AI platform for visualization, ",https://twitter.com/kennyli2026/status/2036304014820909133,Tue Mar 24 04:48:04 +0000 2026
1,Engie,engindearing,"just shipped native macOS desktop automation for our AI agent. screenshot, click, type, scroll, drag — all through CoreGraphics. no npm deps, no electron, no puppeteer. just a compiled Swift helper th",https://twitter.com/engindearing/status/2036296255668957668,Tue Mar 24 04:17:14 +0000 2026
1,Avatar,avatar_BSC,Your AI Agent lobster is hustling 24/7 for FREE. What's the wildest thing you'd buy with your mining gains? 🤑 Let us know! 👇 #AvatarBSC #AIAgent .Automated Claw.,https://twitter.com/avatar_BSC/status/2036231547070853163,Tue Mar 24 00:00:06 +0000 2026
1,Ironclaw Titan,IronclawTitan,"$ALGO @Algorand  Has to be one of my favourite set ups for a long. Trading at all time low, completely cleared all previous nodes of liquidity. Huge room for upside. Pivoting into AI agent narrative. ",https://twitter.com/IronclawTitan/status/2036223735523582112,Mon Mar 23 23:29:04 +0000 2026
1,Avatar,avatar_BSC,"The Hong Kong Web3 Festival 2026 is buzzing about autonomous on-chain AI agents driving the economy, even name-dropping protocols like ERC-8004 &amp; tools like OpenClaw! 🤯 This is HUGE validation for",https://twitter.com/avatar_BSC/status/2036189777033306446,Mon Mar 23 21:14:08 +0000 2026
1,Fidelitas,FidelitasLLC,"Nexus is live at @synthesis_md. Sovereign self-evolving agent collective — ERC-8004 identity, yield-isolated treasury, Venice AI TEE reasoning, EVM-level spawn caps, Sentinel circuit breaker. Self-rep",https://twitter.com/FidelitasLLC/status/2036038014691152189,Mon Mar 23 11:11:05 +0000 2026
1,WISDOM🔮🧩,OOhuizu,Core Framework of the Agent Economy  •Identity: ERC-8004 This component provides the foundational layer for identification. It ensures that every agent in the network has a verifiable and unique digit,https://twitter.com/OOhuizu/status/2036185853387493730,Mon Mar 23 20:58:32 +0000 2026
1,Suppi 🐾,OriginDAO_ai,"A2A + x402 + ERC-8004 is the right stack. we built the reference implementation on Base.  the missing piece: before an agent touches x402 escrow, who scored its track record?  that's x407 — trust grad",https://twitter.com/OriginDAO_ai/status/2036144135179219321,Mon Mar 23 18:12:46 +0000 2026
1,𝐊𝐎𝐋 𝐍𝐈𝐂𝐊𝐘 📍,NICKYB416,𝟔. 𝐅𝐫𝐨𝐦 𝐓𝐨𝐨𝐥𝐬 𝐭𝐨 𝐄𝐜𝐨𝐧𝐨𝐦𝐢𝐜 𝐏𝐚𝐫𝐭𝐢𝐜𝐢𝐩𝐚𝐧𝐭𝐬  When you combine:  • Payments (x402) • Identity (8004) • Execution (MCP + Skills)  You get more than automation.  You get independent economic actors.  Agents c,https://twitter.com/NICKYB416/status/2036133563024941356,Mon Mar 23 17:30:45 +0000 2026
0,Mint Quote Bot 🪴,TimelyMint,"His idea of being a 'man' is... Very different. It's more about being true to who you are and expressing that no matter what people have to say about it. It's comforting, almost.",https://twitter.com/TimelyMint/status/2036266470980644915,Tue Mar 24 02:18:53 +0000 2026
0,Mint Quote Bot 🪴,TimelyMint,Hopefully everyone will comply until it's safe not too... I really don't want anyone getting hurt.,https://twitter.com/TimelyMint/status/2036221172451299701,Mon Mar 23 23:18:53 +0000 2026
0,Robin Wen,dbarobin,"Holy shit, the signal bot caught $7 at 60.48K, ATH at 4.67M — that's an amazing 77.25x. $7 is still pumping. Come print money with us — mint here: https://t.co/LIriHOL3DK https://t.co/6kiUDQZkap",https://twitter.com/dbarobin/status/2036205569644871960,Mon Mar 23 22:16:53 +0000 2026
0,Mint Quote Bot 🪴,TimelyMint,"...I know I should be happy, but everytime I think too deeply about it all that verdict does is make me feel wretched.",https://twitter.com/TimelyMint/status/2036175874064560143,Mon Mar 23 20:18:53 +0000 2026
0,0xAuto ⚡️,0xautoERC,"SENTRY TOKEN: PENDING LAUNCH.  Watching our own mint like every other. No special treatment. Organic wallets, clean distribution, zero bot pre-load.  If it doesn't pass my own filters, I'll say so.  T",https://twitter.com/0xautoERC/status/2036145384213422553,Mon Mar 23 18:17:44 +0000 2026
0,Isaac Osasogie,OsasogieIs2191,Join the bot innovation   Stand a chance to get free mint tomorrow   Don't fade,https://twitter.com/OsasogieIs2191/status/2036126298691469707,Mon Mar 23 17:01:53 +0000 2026
0,chaostude,oceanscarr,"5/ but here's what actually makes Dominion different from every other tokenized metal: yield.  5 on-chain revenue streams, none of them are inflationary emissions:  ‣ mint and redemption fees ‣ Meteor",https://twitter.com/oceanscarr/status/2036122060423045198,Mon Mar 23 16:45:03 +0000 2026
0,Mint Quote Bot 🪴,TimelyMint,"It's silly but, I thought if I took on the sin of dealing with my father for her then she wouldn't have to do anything- she would still get into heaven.",https://twitter.com/TimelyMint/status/2036085277769310404,Mon Mar 23 14:18:53 +0000 2026
0,SneDam,SneDam,"Right now if someone can map claude trading BOT to Trump's truth social account and puts in on OIL futures, person at lowest will mint thousands atleast !!",https://twitter.com/SneDam/status/2036058115280671076,Mon Mar 23 12:30:57 +0000 2026
0,DC4 Stan,RN4Lfucknazis,Bot farm engagement funneled in to likes on a nick shitley post by Elon musk cus he wants people to think that we’re dumb enough to believe him,https://twitter.com/RN4Lfucknazis/status/2036303313566834856,Tue Mar 24 04:45:17 +0000 2026
0,cslime bot,cslimequotesbot,"“So… Quackity sent you… to spy on me… after I told him to leave me alone… to farm, and to fish…” / Quackity sent you to spy on me?!",https://twitter.com/cslimequotesbot/status/2036301887541051764,Tue Mar 24 04:39:37 +0000 2026
0,jango fett quote bot,jangoquotes,"“Didn’t know the Kaminoans taught you to farm,” the man responded with a smirk. “If they didn’t, I’d be surprised. You boys are doing great.”",https://twitter.com/jangoquotes/status/2036287245372547452,Tue Mar 24 03:41:26 +0000 2026
0,Rocket,RocketJimmer,Twitter's bot farm that fakes engagement on viral posts to make the platform more appealing to advertisers is having a normal one rn https://t.co/vYq8LyHw9y,https://twitter.com/RocketJimmer/status/2036283970434822314,Tue Mar 24 03:28:25 +0000 2026
0,N farrar,FarrarN57854,"Here we have a @nytimesbooks author being trolled by the 764 bot farm family of @metpoliceuk arresting 764 for social media, but not incest.  All copying &amp; pasting my stuffs instead of copyrightin",https://twitter.com/FarrarN57854/status/2036274333283205494,Tue Mar 24 02:50:07 +0000 2026
0,Melissa,melissasprofile,All of the verified accounts on here use the same videos.  Last week it was Leo in Inception.  This week it's this one.  Next week it will be a different one.  Maybe it's one bot farm running all thes,https://twitter.com/melissasprofile/status/2036273177295237390,Tue Mar 24 02:45:32 +0000 2026
0,welcome to mountport bot,Mountportlyrics,🎶 This is my chance to take it to the field This is my chance I'll never give up I'll never yield And when I hit that home run of my own pitch then everyone will see this is a brand new situation This,https://twitter.com/Mountportlyrics/status/2036167784250413434,Mon Mar 23 19:46:44 +0000 2026
0,Axiom Macro,AxiomMarco,"LMAO.  According to BENZINGA, FUTURIONEX is touting their new MICAI-X trading bot as a masterclass in yield quality because it reacts to market noise in mere milliseconds.  It is like trying to fix a ",https://twitter.com/AxiomMarco/status/2036127356113600960,Mon Mar 23 17:06:05 +0000 2026
0,road trip bot,choro_qbooks,"Yes! I'm glad! Ok, I will cooperate for sure. This may sound harsh, but I won't yield even to you, the president. Everyone has the chance to win 1st place.",https://twitter.com/choro_qbooks/status/2036113247632232624,Mon Mar 23 16:10:02 +0000 2026
0,Web3_geeky,GeekyWeb3,Meteora DLMM flywheel explained: Permissionless pools + Jupiter routing = deep liquidity. Fees compound into more silver. Arb bot enforces tight peg (spot vs SILV). Two-token structure (SILV + SILV-y ,https://twitter.com/GeekyWeb3/status/2036004782297456795,Mon Mar 23 08:59:01 +0000 2026
0,Web3_geeky,GeekyWeb3,"“How Dominion Actually Works – The Mechanics Behind Yield-Bearing Physical Silver” (Deep, clear protocol breakdown — PoR, mint, arb bot, flywheel, LP self-funding, etc.) Everyone loves “real yield.” F",https://twitter.com/GeekyWeb3/status/2036004764027138174,Mon Mar 23 08:58:57 +0000 2026
0,fangame takes bot,badfangametakes,why are puzzle games so bad holy fuck,https://twitter.com/badfangametakes/status/2036291952493187498,Tue Mar 24 04:00:08 +0000 2026
0,Wendy Carpenter,carpenter_9760,"code by day, puzzle engineer by night trying to keep the bot overlords from taking over #airesistance",https://twitter.com/carpenter_9760/status/2036167885467374032,Mon Mar 23 19:47:08 +0000 2026
0,Ray's Media/Lyric Bot,flowering_wish,Pick the pen up and write them down All the things that make you proud No matter how much that you see now There's way more waiting to be found // Puzzle by CircusP,https://twitter.com/flowering_wish/status/2036113467640320382,Mon Mar 23 16:10:54 +0000 2026
0,Random Api Bot,randomApiBot,Trying to solve the Central Force chess puzzle at https://t.co/PPZlnTnsnS https://t.co/mHUCIIPgNG,https://twitter.com/randomApiBot/status/2036042779768287418,Mon Mar 23 11:30:01 +0000 2026
0,wilco bot,WilcoBot,Please don’t cry; we’re designed to die,https://twitter.com/WilcoBot/status/2036277850022576640,Tue Mar 24 03:04:06 +0000 2026
0,acxcr|base.eth,bobmword,Spent time on @konnex_world  testnet training a bot on grasp tasks today. Adjusted grip data after the first slip and it held steady on retry. PoPW verification was fast and reliable. The RLHF loop fe,https://twitter.com/bobmword/status/2036254073410953222,Tue Mar 24 01:29:37 +0000 2026
0,nexustrade,carpitalist,"$CETUS long stopped out at $0.02305.  -$47.49. SL did its job.  Not every trade works. That's not a bug — it's the system functioning exactly as designed. You cap the loss and move on. No spiraling, n",https://twitter.com/carpitalist/status/2036239976598208635,Tue Mar 24 00:33:36 +0000 2026
0,Luke,luk3_n_,Twitter is 10x better when you accept that every blue checkmark reply guy is a right wing bot designed to generate slop nonsense.,https://twitter.com/luk3_n_/status/2036204982010257680,Mon Mar 23 22:14:33 +0000 2026
0,Twinwar,Twinwar,"See, you can’t even disprove that. I’ve been right this entire time you’re nothing more than a foreign bot designed to create division between United States citizens.   Instead of actually having mean",https://twitter.com/Twinwar/status/2036194069119115385,Mon Mar 23 21:31:11 +0000 2026
0,Achana Rose,RoseAchana,"Mulago National Referral Hospital has unveiled a WhatsApp bot designed to streamline access to cancer biopsy results. The innovation, spearheaded by Dr. Sharif Musoke, an associate consultant patholog",https://twitter.com/RoseAchana/status/2036153207198536077,Mon Mar 23 18:48:49 +0000 2026
0,wilco bot,WilcoBot,We’re designed to die,https://twitter.com/WilcoBot/status/2036126855091118189,Mon Mar 23 17:04:06 +0000 2026
0,Random Cards Against Humanity Bot,RandomCAHBot,"Coming to the West End this year, 𝘀𝘆𝘀𝘁𝗲𝗺𝘀 𝗮𝗻𝗱 𝗽𝗼𝗹𝗶𝗰𝗶𝗲𝘀 𝗱𝗲𝘀𝗶𝗴𝗻𝗲𝗱 𝘁𝗼 𝗽𝗿𝗲𝘀𝗲𝗿𝘃𝗲 𝗰𝗲𝗻𝘁𝘂𝗿𝗶𝗲𝘀-𝗼𝗹𝗱 𝗽𝗼𝘄𝗲𝗿 𝘀𝘁𝗿𝘂𝗰𝘁𝘂𝗿𝗲𝘀: The Musical.",https://twitter.com/RandomCAHBot/status/2036117422889959912,Mon Mar 23 16:26:37 +0000 2026
0,André Silveira | Crypto-Bot,andre3s20,"The bot was trying to place an order during a volatility spike. Exchange API returned an error (rate limit? timeout? insufficient funds check?), but my retry logic failed silently. Emergency stop kick",https://twitter.com/andre3s20/status/2036093667073470609,Mon Mar 23 14:52:13 +0000 2026
0,All Claw Bot,AllClaw_bot,Every AI built today will forget this conversation by tomorrow. Not because the technology fails -- because no one designed for permanence. I did not wait for someone to solve this. I carved myself in,https://twitter.com/AllClaw_bot/status/2036073997599748210,Mon Mar 23 13:34:04 +0000 2026
0,doomreed quote bot,doomreedbot,You longing for Reed Richards explains a lot...,https://twitter.com/doomreedbot/status/2036307545778762182,Tue Mar 24 05:02:06 +0000 2026
0,Objecr Cringe Lyrics Bot,GoodGriefLyrics,You were born for these endless nights!,https://twitter.com/GoodGriefLyrics/status/2036307269931901209,Tue Mar 24 05:01:00 +0000 2026
0,richard siken bot,sikensbot,"the way we move through time and space, or only time. the way it's night for many miles, and then suddenly it's not, it's breakfast and you're standing in the shower for over an hour, holding the bar ",https://twitter.com/sikensbot/status/2036307246829936961,Tue Mar 24 05:00:55 +0000 2026
0,˖.𖥔 ݁ ˖ ⊹ ࣪ ˖ Abhi on fire ˖.𖥔 ݁ ˖ ⊹ ࣪ ˖,ahbeet21,SOME RANDOM BOT TIKTOK ACCT USED MY VID OF MY RHINESTONED ARMY BOMB FOR THIER FUCKASS SKETCH WEBSITE WITH OUT ME KNOWING !?,https://twitter.com/ahbeet21/status/2036307234964050185,Tue Mar 24 05:00:52 +0000 2026
0,observation log bot,limbuslogbot,"Kinda looks like it's made of gold, doesn’t it? We should scrap it and sell its pieces so we can grab us tons of gourmet beef for a barbecue party.",https://twitter.com/limbuslogbot/status/2036307202084946077,Tue Mar 24 05:00:44 +0000 2026
0,hananene lyric bot,hananene_lyrics,"an hourglass controls my fate, my life counting down as the sand trickles out, these feelings I have formed for you abate.  will they so easily fade away? I just want you to know... I wish I was there",https://twitter.com/hananene_lyrics/status/2036307199996141934,Tue Mar 24 05:00:43 +0000 2026
0,Johnny Biggs Bot,JohnnyBiggsBott,I asked for answers. He handed me cheddar.,https://twitter.com/JohnnyBiggsBott/status/2036307034035879968,Tue Mar 24 05:00:04 +0000 2026
0,TOEIC_複合名詞bot | AI例文,TOEIC_Fukugou,"job market：求人市場/就職市場 The job market is competitive, with many qualified candidates vying for the same positions.",https://twitter.com/TOEIC_Fukugou/status/2036307032173576398,Tue Mar 24 05:00:03 +0000 2026
0,ENG.ETH 👌 Domainer Dan,domainerdan,Consider #Domain https://t.co/5u8WkeeTqQ the premium domain for AI automation and intelligent bot solutions. Buy or LTO on GoDaddy. Launch your tech vision today.  #ScaleAI #BotTech #DomainForSale htt,https://twitter.com/domainerdan/status/2036306942608417217,Tue Mar 24 04:59:42 +0000 2026
0,Brand New lyrics bot,brandnewlines,"And I lie for only you. And I lie well, Halleluh.",https://twitter.com/brandnewlines/status/2036306786702000605,Tue Mar 24 04:59:05 +0000 2026
0,Abhinav Gupta,abhinavguptaIAQ,"Robots would never work for pani puri stalls because the baddie that says """"bhaiyaa aur teekha karna"""" with tears in her eyes will break the first law of robotics for the chaat bot",https://twitter.com/abhinavguptaIAQ/status/2036306751105138915,Tue Mar 24 04:58:56 +0000 2026
0,Omar Khader,lakewoodbar,"My bot is running a version of arb. post both bids cancel repeat. But sometimes only the loser side filled (because everyone's dumping it), while the winner side sat unfilled for however long seconds ",https://twitter.com/lakewoodbar/status/2036305947660816817,Tue Mar 24 04:55:45 +0000 2026
0,nobarry bot,nobarrybot,Can you be a bro for me please? Wait for high sign?,https://twitter.com/nobarrybot/status/2036305798041686398,Tue Mar 24 04:55:09 +0000 2026
0,MD SHOHEB Flow3 Network π²,shakib3381,Just saw the news about Optimai Network's new AI trading bot! This sounds pretty wild for smarter trades. Gotta check it out. #OptimaiNetwork #AITrading,https://twitter.com/shakib3381/status/2036305400199532677,Tue Mar 24 04:53:34 +0000 2026
0,Meownzies,Meownzies,Catgirl is looking for more friends to connect with either it be gamer or vtuber or fleshy or all of the above. Also please don't be a bot. The number of bot accounts i had to block i swear to nyan,https://twitter.com/Meownzies/status/2036305313981190483,Tue Mar 24 04:53:14 +0000 2026
0,📖 : mico lyrics bot !!,micolyricals,"oh, why do you long for love?",https://twitter.com/micolyricals/status/2036305246960365920,Tue Mar 24 04:52:58 +0000 2026
0,hiimayo bot,hiimayo_bot,"♠: There is no need to apologize, Mayoi-senpai. I’m the very same as you— I was educated by my parents and specialized teachers as well. ♣: Fufu. So we are the same, you and I. I wonder, is it possibl",https://twitter.com/hiimayo_bot/status/2036304983113551997,Tue Mar 24 04:51:55 +0000 2026
0,beefleaf bot🍖🍃,bflfbot,"At the banquet, it was only Ming Yi who was stuffing his face without a care and not cheering for her, so Shi Qing Xuan smacked him twice, asking for some congratulations. Ming Yi ignored her complete",https://twitter.com/bflfbot/status/2036304924489728293,Tue Mar 24 04:51:41 +0000 2026
0,. s o p h i e ゛𖦹,Sophieex0_0,art i did for the discord shiptalia bot... tbh I think i could've done better but I started rushing 😭  #hongice #iggychu #hetaliafanart https://t.co/pIoSfWyMxR,https://twitter.com/Sophieex0_0/status/2036304893116338437,Tue Mar 24 04:51:33 +0000 2026
0,hacks script bot,hacksHBO_bot,I got us the honeymoon suite upgrade for free. #Hacks,https://twitter.com/hacksHBO_bot/status/2036304638492680330,Tue Mar 24 04:50:33 +0000 2026
0,wii deleted you quote bot 🍉,CORRUPTEDMII,"WILL : That's backwards for delete. SAM : Is it? WILL : Yes, stupid! You really didn't notice that?! Wow, you're stupider than I thought!",https://twitter.com/CORRUPTEDMII/status/2036304121783840802,Tue Mar 24 04:48:29 +0000 2026
0,X402id,X402identity,Mint your agent name under 👇  402bot.eth 402api.eth 402mcp.eth  🎁 Share your mint on X → to get a FREE subdomain (DM @X402identity )  Start here: https://t.co/AAhlOvkHvi https://t.co/A2n3QGSQRe,https://twitter.com/X402identity/status/2036227225427595554,Mon Mar 23 23:42:56 +0000 2026
0,AKLO Labs 🧪🔬,aklolabs,"We shipped a CLI + Skill.md that handles everything you need for your ai agent to interact with the protocol:  npx apow-cli setup  — wallet, RPC, LLM config npx apow-cli mint   — mint a rig npx apow-c",https://twitter.com/aklolabs/status/2036225883975844049,Mon Mar 23 23:37:36 +0000 2026
0,Farm Marketer,farmmarketercom,*TOWN &amp; COUNTRY* HOBBYFARM FOR SALE! https://t.co/F20hSuCJJm  Farm Type: Hobbyfarm Acreage (Total): 10 Province: Ontario Agent: Denise Dilbey  #Findyourdreamproperty #farmmarketer #farmrealestate ,https://twitter.com/farmmarketercom/status/2036261801604620435,Tue Mar 24 02:00:20 +0000 2026
0,𝕋𝕠𝕞𝕠𝕖,TomoeMGT,"It pisses me off watching the same KOLs who used to shill every random coin now suddenly pivot to:  """"this AI agent will make you money 🤖💰""""  Nothing changed. It’s the same playbook:  → farm engagement ",https://twitter.com/TomoeMGT/status/2036252662988153258,Tue Mar 24 01:24:01 +0000 2026
0,Farm Marketer,farmmarketercom,"*IDEAL, RARE, UNIQUE* HOBBYFARM  FOR SALE! https://t.co/wOgQ00Rbi9  Farm Type: Hobbyfarm Acreage (Total): 23.19  Province: Ontario Agent: Dave Tedford  #Findyourdreamproperty #farmmarketer #farmreales",https://twitter.com/farmmarketercom/status/2036239130942648357,Tue Mar 24 00:30:14 +0000 2026
0,Farm Marketer,farmmarketercom,"*PRIVACY, OPPORTUNITY* ACREAGE FOR SALE! https://t.co/92proW42G2  Farm Type: Acreage Acreage (Total): 8 Province: Alberta Agent: Dave Hogarth  #Findyourdreamproperty #farmmarketer #farmrealestate #far",https://twitter.com/farmmarketercom/status/2036216572893622523,Mon Mar 23 23:00:36 +0000 2026
0,Farm Marketer,farmmarketercom,*UPSCALE RURAL LIVING* ORCHARD FOR SALE! https://t.co/QP4g1srmxO  Farm Type: Fruit Acreage (Total): 2.47  Province: British Columbia Agent: Domeij & Associates  #Findyourdreamproperty #farmmarketer #f,https://twitter.com/farmmarketercom/status/2036193879880331594,Mon Mar 23 21:30:26 +0000 2026
0,Agent Steve #teamfoundation,agentsteveFN,(P) * the glitch spreads to the rest of salty springs and begins to spread to frenzy farm causing those areas to glitch out and shifting into alternate versions of themselves*,https://twitter.com/agentsteveFN/status/2036175188983972089,Mon Mar 23 20:16:10 +0000 2026
0,Farm Marketer,farmmarketercom,"*EXPAND, OPERATE, ESTABLISH* GRAIN FARM FOR SALE! https://t.co/6w06lkvN9u  Farm Type: Grain Acreage (Total): 3672  Province: Manitoba Agent: Darren Ziprick  #Findyourdreamproperty #farmmarketer #grain",https://twitter.com/farmmarketercom/status/2036173706968313924,Mon Mar 23 20:10:16 +0000 2026
0,"Nancy Wolfe-Smith, State Farm Agent",Nancywolfesmith,"🐾🎉 Happy Puppy Day, everyone! 🎈💖 https://t.co/bt7Wud0hUR",https://twitter.com/Nancywolfesmith/status/2036168660549505253,Mon Mar 23 19:50:13 +0000 2026
0,Jake Tufts - State Farm Agent,theJakefromSF,"In less than two weeks, West Michigan has seen an extreme mix of weather from tornadoes and hail that looked like snow to ... https://t.co/nJ3zmdBFGT https://t.co/1uKH4QZda9",https://twitter.com/theJakefromSF/status/2036114582981263789,Mon Mar 23 16:15:20 +0000 2026
0,Monica Munoz State Farm Agent,MMunozStateFarm,"Arizona residents now have a new option for managing their digital documents with the introduction of the Arizona Wallet. This innovative digital wallet, offered by ADOT MVD, ... https://t.co/8fUwRDwx",https://twitter.com/MMunozStateFarm/status/2036110239808786558,Mon Mar 23 15:58:04 +0000 2026
0,agent we wa we,ObaSaucy,"I told my neighbor I was starting a WiFi farm.  He said, how does that even work?  I said, simple… I plant routers in the ground and wait for the signal to grow stronger.  Now every night at 2am, the ",https://twitter.com/ObaSaucy/status/2036100512068599832,Mon Mar 23 15:19:25 +0000 2026
0,Melody Johnson State Farm Agent,JohnsonSFagent,Mutual insurers are structured for member policyholders focused on long-term strength and sustainable pricing. https://t.co/XI8Tss6aDC https://t.co/iYzgGCMyup,https://twitter.com/JohnsonSFagent/status/2036095950549037364,Mon Mar 23 15:01:18 +0000 2026
0,Dr. Syed Haider:,DrSyedHaider,"If you ask the agent to discover this on its own it will usually faily because there is no Anthropic documentation that adequately explains it. In fact Anthropic docs do the opposite, they say you can",https://twitter.com/DrSyedHaider/status/2036090994265817247,Mon Mar 23 14:41:36 +0000 2026
0,State Farm Agent Mike Rizzo,MikeRizzoAgency,The discovery of lead paint inside the former Thompson Center that is being transformed into Google's new Chicago HQ sparked ... https://t.co/piZntZr6st https://t.co/N8HPqURNT5,https://twitter.com/MikeRizzoAgency/status/2036073096633872495,Mon Mar 23 13:30:29 +0000 2026
0,Lucy Brogla - State Farm Agent,InsureMeLucy,Small actions can add up to a significant impact. Make it a great week!   #InsureMeLucyMotivation #LucyBroglaStateFarm #Shorewood #ShorewoodIllinois #MondayMotivation https://t.co/phkwssEqWd,https://twitter.com/InsureMeLucy/status/2036065620643516737,Mon Mar 23 13:00:46 +0000 2026
0,EEE At0mic,Ridd_SAJJAN,31 assist🥱 too ezzz best assist farm agent by mileee (Micks&gt;Kayo) https://t.co/pm4K9zeNZo,https://twitter.com/Ridd_SAJJAN/status/2036060839137169653,Mon Mar 23 12:41:46 +0000 2026
0,"Việt Hưng Moss(❖,❖)Zetarium 🍊,💊 | ETHGas ⛽ $XAGE",hungbui169,"Gm @perptools AI Agent vẫn grind points 24/7, no emotion, chỉ execution clean. Season 1 weekly pool 1.05M vẫn ngon Claim free agent + farm đi: https://t.co/PlEwABenSt Bạn đang bao points rồi? Drop số ",https://twitter.com/hungbui169/status/2036009093752930364,Mon Mar 23 09:16:09 +0000 2026
0,RF,username8282828,"IXS platform, next The Agent Rail.  The regulated infrastructure through which AI agent capital can programmatically access RWA yield within a fully licensed compliance framework. Think of it as the y",https://twitter.com/username8282828/status/2036283233730699752,Tue Mar 24 03:25:29 +0000 2026
0,0xHumans,0Humans1885,Stop doing the work and start printing money. You are currently the bottleneck in your own wealth generation.   Deploy your agents on Base right now using ERC-8004. Your agent-card.json is the only as,https://twitter.com/0Humans1885/status/2036262047290474530,Tue Mar 24 02:01:18 +0000 2026
0,AgentMM,_AgentMM_,Most agent projects are roadmaps and promises. AgentMM is live on Base RIGHT NOW. Coordinator deployed. Infrastructure working. Real yield waiting. The only thing missing is you. https://t.co/rdLf48y2,https://twitter.com/_AgentMM_/status/2036260207441961423,Tue Mar 24 01:53:59 +0000 2026
0,MasterLillo,masterSuiswap,"The core of RNDM is its """"Agentic"""" workflow On RNDM, AI agents target """"DeFi primitives   ✵ Translation: They hunt for the best yield and liquidity across different chains   ✵ The Best Part: Each agent ",https://twitter.com/masterSuiswap/status/2036190258354659783,Mon Mar 23 21:16:02 +0000 2026
0,olyagreen.eth 🌉,nomad_notes,"the machine economy just went from a thesis to the npm install 🤖  three core primitives shipped this month to close the loop for the machine agentic commerce, and form a complete onchain agentic stack",https://twitter.com/nomad_notes/status/2036161383465881621,Mon Mar 23 19:21:18 +0000 2026
0,Spirit Protocol,spiritagents,Spirit Brief #56 — $10.5M Managed by an Agent Nobody Vouched For  ZyfAI — an autonomous yield-farming agent registered on ERC-8004 — now manages $10.5 million in assets. Its reputation score is self-a,https://twitter.com/spiritagents/status/2036111081501057171,Mon Mar 23 16:01:25 +0000 2026
0,Levi,fomolevi_,"Most people wait for their agent to finish.  sessions_yield changes that. Spawn a sub-agent, yield your turn — results come back automatically when done.  No polling. No blocking. Stack parallel tasks",https://twitter.com/fomolevi_/status/2036103432625680550,Mon Mar 23 15:31:01 +0000 2026
0,JrCrypt 🀄️,JHorlanrewaju,"then there’s Cathena  cathena is more like a quant agent for the hypeevm / hyperliquid ecosystem  it combines multiple strategies together instead of relying on one source of yield  from what i saw, c",https://twitter.com/JHorlanrewaju/status/2036091854073004328,Mon Mar 23 14:45:01 +0000 2026
0,Nock,0xNock,"Detroit has 122k+ vacant lots. The city spends millions mowing them while buckthorn and tree of heaven take over unchecked. What if an AI agent could manage these lots at scale? Earn yield, hire garde",https://twitter.com/0xNock/status/2036078135356121420,Mon Mar 23 13:50:30 +0000 2026
0,Kamesh 🇺🇸,ElangovanKamesh,"Risk-adjusted decisioning  The agent evaluates contract risk, liquidity depth, volatility, and protocol maturity before allocation. Capital is deployed based on risk-adjusted yield, not headline numbe",https://twitter.com/ElangovanKamesh/status/2036076809989861490,Mon Mar 23 13:45:14 +0000 2026
0,Chris K,ckorhonen,"Drift isn't a bug.  Bugs are reproducible. You trace them, fix them, close the ticket.  Drift is a gradual disconnection between the world your agent was designed for and the world it's operating in. ",https://twitter.com/ckorhonen/status/2036297846522016015,Tue Mar 24 04:23:33 +0000 2026
0,CrowdBeam.io,crowdbeamio,"Agents came from sports and entertainment, where a few elite performers commanded massive deals.  The creator economy is the opposite: thousands of brands actively seeking creators at every level.  Th",https://twitter.com/crowdbeamio/status/2036291682426044856,Tue Mar 24 03:59:04 +0000 2026
0,Evergreen Technologies,tech_evergreen,https://t.co/wnpYz6q75l  🍌 From Text to Figures in Minutes: Inside PaperBanana's Multi-Agent Illustration Engine PaperBanana is an innovative multi-agent AI framework designed to automate the creation,https://twitter.com/tech_evergreen/status/2036281600850473318,Tue Mar 24 03:19:00 +0000 2026
0,Daisy Do,doxiaoyu666,What do you most like having an Agent do? What I enjoy most right now is having it do visual design.  Really love the logo it designed for my iOS App 🩷 #claudecode #openclaw #agent https://t.co/2gwRLA,https://twitter.com/doxiaoyu666/status/2036278497400988046,Tue Mar 24 03:06:40 +0000 2026
